Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,73.440002,75.500000,73.050003,74.180000,68.399117,1501200
2010-01-25,74.769997,75.199997,73.400002,73.870003,68.113274,742200
2010-01-26,72.379997,73.480003,71.730003,72.300003,66.665627,965500
2010-01-27,72.650002,73.169998,69.760002,71.550003,65.974075,1031000
2010-01-28,72.300003,72.379997,69.019997,71.260002,65.706673,960300
2010-01-29,71.110001,71.879997,68.589996,68.930000,63.558243,887400
2010-02-01,70.389999,72.750000,70.139999,72.750000,67.080551,882500
2010-02-02,73.230003,73.709999,72.269997,73.230003,67.523148,928400
2010-02-03,73.230003,74.000000,71.309998,71.519997,65.946411,817500
2010-02-04,69.879997,69.900002,67.050003,67.290001,62.046059,1189600
2010-02-05,66.639999,69.680000,64.910004,69.680000,64.249809,1914500
2010-02-08,69.529999,70.349998,67.680000,67.849998,62.562412,1039400
2010-02-09,70.099998,71.250000,69.150002,70.750000,65.236420,1196000
2010-02-10,70.470001,70.989998,68.430000,69.349998,63.945530,645900
2010-02-11,69.550003,72.599998,68.669998,72.209999,66.582634,1039100
2010-02-12,69.970001,71.180000,69.400002,70.760002,65.245644,897200
2010-02-16,72.519997,74.349998,72.330002,73.879997,68.122490,1052000
2010-02-17,74.419998,74.809998,72.889999,73.290001,67.578468,742100
2010-02-18,73.370003,74.739998,73.199997,74.010002,68.242355,679500
2010-02-19,72.430000,73.519997,71.809998,72.900002,67.218872,934900
2010-02-22,73.279999,73.400002,72.410004,72.610001,66.951462,664500
2010-02-23,71.839996,72.160004,69.519997,70.199997,64.729271,1041500
2010-02-24,68.910004,71.070000,68.900002,69.669998,64.380898,991100
2010-02-25,67.980003,71.500000,67.839996,71.269997,65.859428,1843900
2010-02-26,70.580002,72.150002,69.650002,72.010002,66.543259,1113000
2010-03-01,71.279999,74.250000,71.239998,74.199997,68.566994,1272000
2010-03-02,73.970001,76.489998,73.900002,75.940002,70.174904,1757400
2010-03-03,76.809998,79.059998,76.400002,78.360001,72.411186,1434000
2010-03-04,78.070000,78.389999,75.620003,75.830002,70.073250,1090300
2010-03-05,76.989998,78.190002,76.779999,77.540001,71.653450,931900
2010-03-08,78.250000,78.339996,75.930000,75.930000,70.165665,836800
2010-03-09,74.940002,76.669998,74.779999,75.669998,69.925392,743200
2010-03-10,76.209999,76.750000,74.000000,74.320000,68.677895,1048400
2010-03-11,74.449997,75.650002,73.650002,75.650002,69.906929,666600
2010-03-12,75.830002,76.050003,74.419998,74.639999,68.973602,669400
2010-03-15,74.089996,74.529999,73.320000,73.809998,68.206604,561400
2010-03-16,75.050003,76.199997,74.699997,76.110001,70.331993,871800
2010-03-17,76.589996,78.169998,75.779999,75.879997,70.119469,1104900
2010-03-18,75.940002,76.699997,74.410004,74.949997,69.260063,1028900
2010-03-19,74.480003,74.519997,72.080002,72.669998,67.153145,902600
2010-03-22,71.589996,74.279999,71.150002,73.650002,68.058746,1172500
2010-03-23,73.809998,74.540001,73.050003,74.220001,68.585480,711100
2010-03-24,73.000000,73.070000,71.949997,72.019997,66.552490,880200
2010-03-25,73.529999,73.750000,72.000000,72.000000,66.534019,726300
2010-03-26,72.580002,74.139999,72.370003,74.080002,68.456116,790800
2010-03-29,74.709999,75.220001,74.089996,74.610001,68.945877,660900
2010-03-30,75.330002,75.500000,73.699997,74.290001,68.650169,616500
2010-03-31,75.660004,77.419998,75.470001,76.830002,70.997337,775800
2010-04-01,78.639999,81.250000,78.500000,80.989998,74.841522,1296600
2010-04-05,81.400002,82.470001,80.279999,80.620003,74.499611,461700
2010-04-06,80.099998,81.320000,79.739998,80.839996,74.702904,532700
2010-04-07,81.040001,84.650002,80.900002,83.000000,76.698936,1442700
2010-04-08,81.849998,82.870003,81.400002,82.029999,75.802589,611800
2010-04-09,83.500000,84.550003,83.000000,83.470001,77.133247,869000
2010-04-12,82.519997,82.970001,80.650002,81.320000,75.146469,822700
2010-04-13,81.650002,81.889999,80.050003,81.559998,75.368240,890100
2010-04-14,82.349998,82.620003,81.510002,82.120003,75.885735,607300
2010-04-15,82.220001,82.669998,80.980003,81.529999,75.340530,477600
2010-04-16,80.580002,81.019997,77.830002,79.919998,73.852760,1115700
2010-04-19,78.419998,79.279999,77.669998,79.089996,73.085762,781400
2010-04-20,79.320000,79.680000,77.650002,78.269997,72.328003,676000
2010-04-21,78.209999,79.849998,78.000000,79.470001,73.436920,889400
2010-04-22,78.000000,79.620003,77.389999,79.459999,73.427673,747100
2010-04-23,79.160004,82.389999,78.860001,81.970001,75.747124,911200
2010-04-26,82.580002,82.959999,80.379997,80.760002,74.628983,696100
2010-04-27,79.620003,81.379997,78.779999,80.220001,74.129974,1121800
2010-04-28,80.500000,83.449997,80.089996,82.550003,76.283096,1417700
2010-04-29,82.910004,83.919998,82.459999,83.589996,77.244133,695400
2010-04-30,84.089996,86.110001,83.940002,84.239998,77.844795,975400
2010-05-03,84.790001,84.919998,81.750000,83.099998,76.791344,696000
2010-05-04,83.699997,84.470001,80.930000,82.760002,76.477158,966400
2010-05-05,81.339996,82.760002,80.320000,81.400002,75.220398,1221800
2010-05-06,82.110001,85.660004,80.150002,84.250000,77.854042,1776600
2010-05-07,82.830002,84.699997,82.250000,83.370003,77.040848,1662600
2010-05-10,85.300003,85.370003,81.910004,82.400002,76.144493,1442500
2010-05-11,84.900002,90.760002,84.739998,89.750000,82.936493,2499900
2010-05-12,90.010002,91.750000,89.570000,90.769997,83.879059,1664000
2010-05-13,89.529999,91.110001,88.230003,88.870003,82.123306,1001000
2010-05-14,89.610001,90.239998,86.760002,89.820000,83.001183,1497600
2010-05-17,90.129997,90.129997,86.610001,88.269997,81.568848,1022200
2010-05-18,87.379997,88.839996,86.010002,87.260002,80.635536,1298500
2010-05-19,85.220001,85.400002,81.099998,83.940002,77.567574,1417500
2010-05-20,80.290001,81.690002,78.500000,79.680000,73.630981,1788800
2010-05-21,78.980003,82.570000,78.690002,81.669998,75.469902,1142300
2010-05-24,82.449997,83.500000,81.800003,81.800003,75.590042,882400
2010-05-25,80.849998,84.910004,80.709999,84.620003,78.195953,1344500
2010-05-26,86.160004,87.220001,84.169998,84.300003,77.900253,852400
2010-05-27,86.260002,88.150002,85.599998,87.540001,80.894264,1146400
2010-05-28,87.889999,87.989998,86.059998,87.449997,80.811104,777700
2010-06-01,88.790001,91.040001,88.570000,88.570000,81.846077,1190700
2010-06-02,88.620003,90.620003,88.430000,90.570000,83.694252,787800
2010-06-03,89.339996,89.410004,86.089996,87.180000,80.561600,1217100
2010-06-04,85.379997,87.730003,85.010002,86.190002,79.646759,1173500
2010-06-07,85.889999,87.570000,85.099998,86.290001,79.739174,2083400
2010-06-08,86.620003,88.769997,85.709999,86.730003,80.145767,2074100
2010-06-09,87.480003,88.709999,86.709999,87.070000,80.459946,1179600
2010-06-10,89.010002,89.849998,88.260002,88.980003,82.224953,1602100
2010-06-11,88.699997,89.269997,87.980003,88.720001,81.984695,680800
2010-06-14,90.019997,90.410004,88.540001,88.629997,81.901520,1074700
2010-06-15,90.519997,91.510002,89.800003,90.839996,83.943748,1051900
2010-06-16,90.839996,92.169998,90.839996,91.220001,84.294907,780300
2010-06-17,92.900002,93.760002,91.820000,93.699997,86.586632,954100
2010-06-18,94.650002,95.339996,94.349998,94.980003,87.769455,1443500
2010-06-21,96.410004,96.800003,94.430000,95.050003,87.834137,1622200
2010-06-22,95.540001,96.410004,94.589996,94.989998,87.778694,758600
2010-06-23,95.839996,96.349998,94.209999,96.040001,88.748985,991600
2010-06-24,95.070000,96.489998,94.730003,94.970001,87.760208,660900
2010-06-25,96.190002,98.680000,95.970001,98.169998,90.717278,702900
2010-06-28,98.519997,99.669998,96.169998,97.129997,89.756241,1005000
2010-06-29,96.360001,97.570000,94.849998,96.010002,88.721268,906700
2010-06-30,94.559998,96.860001,94.510002,94.750000,87.556908,893200
2010-07-01,94.709999,95.129997,90.669998,92.660004,85.625580,1370400
2010-07-02,94.019997,94.489998,92.470001,93.129997,86.059891,737800
2010-07-06,94.589996,94.690002,92.709999,93.620003,86.512711,715700
2010-07-07,94.320000,95.739998,93.879997,95.470001,88.222252,980100
2010-07-08,96.040001,96.209999,93.500000,94.169998,87.020943,1287700
2010-07-09,94.160004,94.980003,92.940002,93.300003,86.216995,751000
2010-07-12,93.000000,93.870003,91.419998,91.970001,84.987968,533200
2010-07-13,94.760002,95.220001,93.040001,93.230003,86.152321,765900
2010-07-14,93.739998,95.580002,92.790001,93.989998,86.854614,783800
2010-07-15,95.470001,95.489998,93.449997,94.160004,87.011726,827500
2010-07-16,92.879997,93.650002,90.309998,91.150002,84.230217,1017900
2010-07-19,91.099998,91.260002,89.050003,90.580002,83.703491,768400
2010-07-20,90.029999,91.639999,90.000000,91.370003,84.433510,608600
2010-07-21,92.379997,92.639999,89.680000,90.610001,83.731216,601100
2010-07-22,91.620003,92.660004,91.599998,92.250000,85.246696,816600
2010-07-23,92.720001,93.320000,91.669998,92.290001,85.283661,479200
2010-07-26,92.769997,92.919998,90.949997,91.180000,84.257919,619600
2010-07-27,90.169998,90.290001,87.080002,87.919998,81.245430,1183400
2010-07-28,87.550003,88.949997,87.550003,88.180000,81.485695,549100
2010-07-29,88.910004,89.480003,87.839996,88.370003,81.661270,435800
2010-07-30,88.660004,90.529999,88.199997,89.879997,83.056633,590700
2010-08-02,90.379997,90.589996,87.930000,88.000000,81.319351,993500
2010-08-03,88.400002,89.089996,88.059998,88.260002,81.559616,534600
2010-08-04,89.870003,91.339996,89.220001,90.500000,83.629555,1263600
2010-08-05,88.050003,88.180000,85.129997,86.959999,80.358299,1375900
2010-08-06,87.029999,87.750000,85.879997,86.220001,79.674484,581500
2010-08-09,86.410004,86.510002,85.269997,86.239998,79.692963,549800
2010-08-10,85.320000,87.809998,85.110001,87.320000,80.690971,636200
2010-08-11,86.260002,87.239998,85.330002,86.389999,79.831573,621700
2010-08-12,86.610001,87.470001,86.489998,87.389999,80.755661,525000
2010-08-13,86.370003,86.889999,85.800003,85.879997,79.360291,374600
2010-08-16,86.660004,88.099998,86.300003,87.430000,80.792618,373900
2010-08-17,88.250000,89.980003,87.730003,89.790001,82.973450,501300
2010-08-18,89.500000,90.980003,88.879997,90.260002,83.407776,475300
2010-08-19,90.279999,92.160004,90.239998,92.040001,85.052650,904100
2010-08-20,90.919998,90.919998,89.610001,90.629997,83.749687,334400
2010-08-23,91.339996,91.389999,89.739998,90.160004,83.315376,265100
2010-08-24,87.209999,89.220001,86.800003,87.809998,81.143768,737100
2010-08-25,88.169998,90.480003,87.940002,90.180000,83.333855,546500
2010-08-26,90.360001,91.309998,89.970001,90.900002,83.999191,529400
2010-08-27,91.190002,92.449997,89.400002,92.449997,85.431519,707600
2010-08-30,92.419998,92.449997,90.959999,91.070000,84.156288,357100
2010-08-31,91.610001,93.739998,91.480003,92.489998,85.468491,859400
2010-09-01,93.580002,93.959999,91.580002,91.919998,84.941750,705100
2010-09-02,92.730003,92.849998,91.449997,92.139999,85.145058,540300
2010-09-03,91.279999,91.699997,90.739998,91.589996,84.636803,574300
2010-09-07,92.800003,93.389999,92.330002,92.559998,85.533165,515900
2010-09-08,93.800003,94.660004,93.239998,93.389999,86.300156,826400
2010-09-09,94.800003,94.860001,93.440002,93.900002,86.771446,719500
2010-09-10,93.500000,94.160004,93.169998,93.879997,86.752968,488200
2010-09-13,93.669998,94.720001,93.599998,94.180000,87.030182,322000
2010-09-14,95.099998,99.389999,95.029999,98.309998,90.846649,1288100
2010-09-15,97.699997,98.260002,97.010002,97.320000,89.931816,793400
2010-09-16,98.300003,98.800003,97.269997,97.889999,90.458527,524800
2010-09-17,99.339996,99.349998,97.980003,98.169998,90.717278,713500
2010-09-20,98.949997,100.459999,98.809998,99.529999,91.974037,637300
2010-09-21,98.919998,100.919998,97.849998,100.680000,93.036736,906400
2010-09-22,101.279999,102.970001,101.029999,102.760002,94.958824,1059200
2010-09-23,101.970001,103.239998,100.599998,101.300003,93.609665,674200
2010-09-24,103.349998,103.449997,101.489998,102.230003,94.469070,828200
2010-09-27,102.709999,102.709999,100.580002,101.160004,93.480293,420300
2010-09-28,100.879997,104.220001,99.519997,103.730003,95.855186,946200
2010-09-29,102.839996,103.480003,101.959999,102.820000,95.014267,461400
2010-09-30,102.849998,103.059998,99.760002,101.459999,93.757507,634300
2010-10-01,102.110001,103.790001,102.110001,103.309998,95.467056,644100
2010-10-04,103.050003,103.449997,101.709999,102.769997,94.968063,389700
2010-10-05,104.050003,106.440002,103.940002,105.040001,97.065742,727700
2010-10-06,106.040001,106.040001,103.839996,104.849998,96.890160,999800
2010-10-07,105.330002,105.540001,100.080002,101.000000,93.332436,1051800
2010-10-08,102.150002,104.000000,101.650002,103.410004,95.559486,652300
2010-10-11,102.930000,103.889999,102.019997,103.139999,95.309967,479500
2010-10-12,102.089996,102.830002,100.239998,102.199997,94.441322,520000
2010-10-13,103.849998,104.150002,103.160004,103.410004,95.559486,917400
2010-10-14,103.209999,106.349998,103.110001,105.120003,97.139671,832400
2010-10-15,105.459999,105.610001,102.919998,103.849998,95.966072,810700
2010-10-18,102.639999,102.760002,101.669998,102.389999,94.616913,687700
2010-10-19,98.760002,98.760002,95.150002,96.349998,89.035454,1517100
2010-10-20,96.519997,98.070000,96.269997,97.059998,89.691528,788700
2010-10-21,96.639999,97.190002,93.309998,94.430000,87.261208,1161100
2010-10-22,93.779999,94.480003,92.800003,94.440002,87.270462,557300
2010-10-25,96.370003,96.540001,94.120003,94.449997,87.279694,778000
2010-10-26,93.750000,95.519997,93.120003,93.989998,86.854614,694800
2010-10-27,93.070000,93.070000,90.480003,91.500000,84.553650,1175500
2010-10-28,92.459999,93.430000,91.269997,93.070000,86.004463,750800
2010-10-29,93.089996,94.339996,92.459999,93.919998,86.789932,689100
2010-11-01,94.800003,95.230003,93.050003,94.209999,87.057907,531500
2010-11-02,94.949997,95.440002,93.989998,95.040001,87.824890,418100
2010-11-03,95.040001,95.139999,92.000000,93.559998,86.457268,878100
2010-11-04,97.739998,98.000000,96.529999,97.309998,89.922577,1210200
2010-11-05,96.940002,97.879997,95.760002,97.010002,89.645340,989800
2010-11-08,96.180000,98.349998,95.930000,98.080002,90.634117,546500
2010-11-09,100.720001,101.919998,95.809998,96.620003,89.284950,1625500
2010-11-10,97.760002,100.279999,96.889999,99.360001,91.816956,1052200
2010-11-11,99.919998,100.529999,98.610001,100.339996,92.722542,806400
2010-11-12,98.339996,99.620003,97.110001,98.510002,91.031479,792500
2010-11-15,99.019997,99.169998,97.370003,97.580002,90.172073,526200
2010-11-16,96.199997,96.830002,93.489998,95.309998,88.074409,931500
2010-11-17,94.650002,95.989998,94.070000,94.529999,87.353607,806000
2010-11-18,96.160004,96.989998,95.949997,96.330002,89.016968,755000
2010-11-19,95.349998,96.989998,95.239998,96.669998,89.331154,510900
2010-11-22,95.279999,97.790001,95.089996,97.489998,90.088913,416700
2010-11-23,96.470001,96.989998,95.339996,95.779999,88.508720,529200
2010-11-24,95.790001,96.480003,95.220001,95.709999,88.444031,307500
2010-11-26,93.889999,95.639999,93.610001,95.440002,88.194527,267800
2010-11-29,94.680000,94.870003,93.550003,94.040001,86.900818,745300
2010-11-30,94.089996,95.110001,93.480003,94.059998,86.919296,1074000
2010-12-01,94.889999,94.919998,93.199997,94.050003,86.910049,474900
2010-12-02,94.089996,95.019997,93.900002,94.250000,87.094872,851300
2010-12-03,95.639999,95.720001,93.320000,93.589996,86.484978,1056300
2010-12-06,91.489998,93.879997,91.360001,93.449997,86.355606,893200
2010-12-07,95.139999,95.320000,91.000000,91.220001,84.294907,955300
2010-12-08,91.750000,92.070000,88.849998,89.320000,82.539154,1092500
2010-12-09,89.519997,89.680000,88.000000,88.860001,82.114067,657000
2010-12-10,88.680000,89.779999,87.529999,89.570000,82.770157,957000
2010-12-13,90.180000,92.300003,89.820000,91.220001,84.294907,698100
2010-12-14,91.339996,91.849998,89.400002,89.970001,83.139793,697500
2010-12-15,89.000000,89.660004,87.510002,88.139999,81.448730,875900
2010-12-16,87.589996,88.220001,86.169998,87.760002,81.097572,944600
2010-12-17,86.720001,87.290001,86.349998,87.250000,80.626289,1203000
2010-12-20,87.629997,87.849998,86.470001,87.169998,80.552361,581900
2010-12-21,87.139999,87.389999,84.290001,84.790001,78.353043,1443700
2010-12-22,84.730003,85.080002,84.309998,84.330002,77.927963,551800
2010-12-23,84.430000,85.220001,83.680000,84.199997,77.807823,555700
2010-12-27,82.989998,83.080002,80.660004,81.559998,75.368240,549100
2010-12-28,82.459999,84.580002,82.400002,84.129997,77.743134,593600
2010-12-29,83.940002,84.330002,83.360001,83.830002,77.465919,441100
2010-12-30,82.889999,84.269997,81.529999,81.889999,75.673203,692800
2010-12-31,82.019997,83.120003,82.000000,82.330002,76.079796,281400
2011-01-03,82.599998,83.320000,81.379997,81.599998,75.405205,594800
2011-01-04,81.239998,81.309998,79.919998,80.680000,74.555054,867700
2011-01-05,79.510002,79.510002,77.620003,78.169998,72.235603,1244700
2011-01-06,80.459999,80.669998,78.559998,79.139999,73.131973,1231000
2011-01-07,78.769997,80.010002,78.099998,79.309998,73.289070,942600
2011-01-10,79.150002,80.500000,78.949997,80.180000,74.093018,781900
2011-01-11,81.019997,81.739998,80.669998,81.419998,75.238876,660800
2011-01-12,82.000000,82.080002,80.830002,81.599998,75.405205,621600
2011-01-13,82.309998,82.330002,80.370003,80.870003,74.730629,647100
2011-01-14,80.400002,81.730003,80.250000,81.309998,75.137230,858300
2011-01-18,81.389999,83.550003,81.239998,83.239998,76.920715,898900
2011-01-19,83.339996,83.540001,81.870003,82.239998,75.996628,885400
2011-01-20,80.139999,80.250000,78.400002,79.629997,73.584770,1462200
2011-01-21,80.199997,80.589996,79.400002,79.529999,73.492355,897900
2011-01-24,79.930000,80.610001,78.830002,79.290001,73.270576,708100
2011-01-25,77.510002,78.169998,75.750000,76.300003,70.507568,1469400
2011-01-26,76.529999,77.750000,75.050003,76.959999,71.117477,2003500
2011-01-27,77.919998,78.349998,75.820000,76.010002,70.239594,1367500
2011-01-28,75.930000,77.430000,75.440002,76.430000,70.627708,1318800
2011-01-31,76.680000,76.930000,75.510002,76.489998,70.683136,790200
2011-02-01,77.480003,78.839996,76.970001,78.760002,72.780823,871100
2011-02-02,79.510002,79.980003,78.309998,78.589996,72.623718,888300
2011-02-03,79.110001,80.769997,78.050003,80.339996,74.240868,735700
2011-02-04,80.900002,80.900002,79.370003,79.959999,73.889725,734500
2011-02-07,81.720001,83.500000,80.940002,82.050003,75.821068,749800
2011-02-08,82.699997,82.910004,81.120003,82.250000,76.005867,935300
2011-02-09,81.639999,82.150002,80.019997,80.040001,73.963646,668300
2011-02-10,78.800003,78.980003,78.000000,78.760002,72.780823,717700
2011-02-11,78.360001,78.989998,76.849998,77.019997,71.172920,768500
2011-02-14,77.669998,78.220001,77.610001,77.860001,71.949135,621700
2011-02-15,78.330002,78.599998,77.779999,78.190002,72.254105,767800
2011-02-16,78.099998,79.010002,77.290001,78.809998,72.827019,897500
2011-02-17,78.519997,79.650002,78.500000,79.139999,73.131973,565700
2011-02-18,80.000000,82.779999,79.680000,81.860001,75.645485,1241900
2011-02-22,83.459999,83.550003,80.559998,80.760002,74.628983,1345400
2011-02-23,81.209999,82.199997,80.699997,80.849998,74.712151,627400
2011-02-24,81.349998,81.440002,79.480003,79.570000,73.529335,478900
2011-02-25,80.459999,81.300003,79.879997,81.300003,75.127998,357000
2011-02-28,81.470001,82.209999,80.010002,80.949997,74.804565,373400
2011-03-01,82.160004,82.500000,80.989998,81.980003,75.756363,497800
2011-03-02,82.459999,82.790001,81.019997,81.489998,75.303566,532800
2011-03-03,81.570000,81.680000,79.699997,80.510002,74.397972,580700
2011-03-04,80.239998,81.239998,80.129997,80.480003,74.370247,425700
2011-03-07,80.750000,80.860001,77.000000,77.010002,71.163673,940200
2011-03-08,74.550003,74.720001,71.459999,73.750000,68.151169,2442200
2011-03-09,74.900002,75.699997,74.300003,74.940002,69.250816,759700
2011-03-10,72.449997,74.160004,72.029999,72.570000,67.060738,1190300
2011-03-11,71.830002,74.120003,71.750000,73.629997,68.040276,652400
2011-03-14,73.089996,73.480003,72.510002,73.459999,67.883179,511400
2011-03-15,70.400002,72.699997,70.180000,72.470001,66.968330,1231500
2011-03-16,72.019997,73.199997,70.550003,71.470001,66.044250,880900
2011-03-17,72.370003,73.000000,71.830002,72.199997,66.718826,752100
2011-03-18,73.529999,74.730003,72.559998,73.190002,67.633682,1451300
2011-03-21,74.190002,74.250000,73.070000,73.370003,67.800003,719500
2011-03-22,73.440002,74.260002,72.919998,74.050003,68.428383,315400
2011-03-23,73.419998,75.730003,73.349998,75.489998,69.759064,763900
2011-03-24,75.809998,76.730003,75.160004,75.779999,70.027046,678400
2011-03-25,76.660004,77.129997,75.510002,76.099998,70.322754,548500
2011-03-28,75.080002,75.139999,73.820000,73.870003,68.262054,403600
2011-03-29,74.010002,74.629997,73.449997,73.800003,68.197372,533300
2011-03-30,74.050003,74.250000,73.099998,74.019997,68.400650,707100
2011-03-31,77.059998,81.949997,77.000000,81.540001,75.349770,1850000
2011-04-01,81.070000,84.209999,80.599998,83.599998,77.253387,1501300
2011-04-04,83.430000,83.540001,81.320000,81.570000,75.377487,544600
2011-04-05,84.300003,87.989998,84.099998,87.839996,81.171501,1907800
2011-04-06,86.639999,87.949997,84.860001,85.650002,79.147758,1104800
2011-04-07,85.430000,86.320000,84.239998,85.360001,78.879768,663700
2011-04-08,87.040001,87.639999,86.580002,87.199997,80.580070,725700
2011-04-11,87.949997,88.309998,85.120003,85.849998,79.332573,792800
2011-04-12,85.570000,86.220001,84.379997,85.070000,78.611786,647800
2011-04-13,85.269997,85.500000,83.379997,84.300003,77.900253,576600
2011-04-14,84.660004,86.620003,84.540001,86.199997,79.655998,658600
2011-04-15,85.959999,87.610001,85.199997,86.160004,79.619034,548700
2011-04-18,85.500000,86.389999,83.570000,85.410004,78.925972,1159300
2011-04-19,85.410004,86.000000,84.660004,85.320000,78.842812,512700
2011-04-20,86.800003,88.029999,86.250000,86.900002,80.302872,906900
2011-04-21,88.300003,88.680000,86.940002,87.199997,80.580070,459800
2011-04-25,87.680000,88.080002,85.089996,85.320000,78.842812,456400
2011-04-26,86.120003,86.120003,84.900002,85.639999,79.138519,640500
2011-04-27,86.800003,87.080002,84.699997,87.029999,80.422997,708900
2011-04-28,86.489998,87.370003,84.650002,85.449997,78.962944,442100
2011-04-29,85.500000,87.660004,85.110001,86.570000,79.997917,390000
2011-05-02,85.889999,86.339996,83.160004,83.750000,77.391983,620600
2011-05-03,83.800003,83.860001,80.750000,81.980003,75.756363,1000800
2011-05-04,82.449997,84.080002,81.389999,83.129997,76.819061,839000
2011-05-05,82.169998,82.389999,78.230003,79.370003,73.344521,976300
2011-05-06,80.120003,81.620003,79.470001,79.730003,73.677185,730000
2011-05-09,79.730003,80.540001,79.029999,80.230003,74.139236,642900
2011-05-10,80.349998,80.489998,79.599998,79.769997,73.714149,635500
2011-05-11,79.940002,79.940002,76.820000,78.070000,72.324532,606400
2011-05-12,76.919998,77.589996,75.720001,76.620003,70.981247,843000
2011-05-13,76.919998,77.360001,74.949997,76.120003,70.518036,490500
2011-05-16,76.230003,77.190002,75.209999,75.410004,69.860298,692200
2011-05-17,75.690002,76.879997,74.529999,76.730003,71.083153,869500
2011-05-18,76.870003,78.000000,76.519997,77.779999,72.055885,511700
2011-05-19,77.650002,77.820000,76.209999,77.010002,71.342545,482000
2011-05-20,77.089996,78.889999,75.820000,77.839996,72.111465,857300
2011-05-23,75.750000,77.070000,75.620003,76.330002,70.712585,566200
2011-05-24,77.129997,79.230003,77.129997,78.430000,72.658035,559200
2011-05-25,78.070000,79.440002,78.070000,78.919998,73.111977,255400
2011-05-26,79.400002,79.790001,78.680000,79.570000,73.714149,370900
2011-05-27,80.910004,81.699997,80.769997,81.180000,75.205650,337400
2011-05-31,82.540001,82.779999,81.139999,81.959999,75.928253,683700
2011-06-01,81.830002,82.250000,80.489998,80.629997,74.696129,480900
2011-06-02,81.260002,81.989998,79.709999,80.820000,74.872154,442400
2011-06-03,80.099998,81.879997,79.970001,81.000000,75.038895,641200
2011-06-06,81.519997,81.680000,79.349998,79.720001,73.853104,378700
2011-06-07,80.860001,81.050003,79.989998,80.309998,74.399681,338800
2011-06-08,79.309998,79.589996,76.430000,77.040001,71.370331,925100
2011-06-09,77.830002,80.339996,77.599998,80.080002,74.186607,706200
2011-06-10,78.790001,78.980003,77.599998,78.010002,72.268951,478000
2011-06-13,77.989998,78.180000,76.120003,76.529999,70.897873,492500
2011-06-14,77.599998,78.199997,77.279999,77.760002,72.037354,303600
2011-06-15,76.809998,78.080002,75.510002,75.989998,70.397614,732200
2011-06-16,74.730003,74.839996,73.099998,74.389999,68.915352,1166200
2011-06-17,74.779999,76.029999,74.419998,75.129997,69.600891,1571700
2011-06-20,74.879997,75.699997,74.879997,75.050003,69.526794,594500
2011-06-21,76.269997,78.220001,76.209999,78.150002,72.398643,547800
2011-06-22,77.849998,80.260002,77.830002,79.639999,73.778984,674700
2011-06-23,77.680000,80.239998,77.519997,80.029999,74.140297,786700
2011-06-24,80.430000,80.500000,78.489998,78.660004,72.871117,433300
2011-06-27,79.070000,80.480003,78.500000,79.610001,73.751205,422000
2011-06-28,80.989998,81.669998,80.309998,81.279999,75.298286,425800
2011-06-29,82.250000,84.000000,81.879997,83.339996,77.206688,836700
2011-06-30,83.570000,84.480003,83.470001,84.050003,77.864441,537900
2011-07-01,83.330002,83.959999,82.050003,82.690002,76.604538,701300
2011-07-05,83.419998,83.440002,82.860001,83.089996,76.975090,470100
2011-07-06,82.779999,83.230003,82.309998,82.959999,76.854660,661000
2011-07-07,84.400002,84.980003,83.910004,84.110001,77.920021,685900
2011-07-08,83.839996,84.790001,83.370003,83.760002,77.595795,535900
2011-07-11,83.769997,84.769997,82.949997,83.389999,77.253014,588600
2011-07-12,82.860001,84.930000,82.660004,83.870003,77.697693,602200
2011-07-13,85.080002,88.000000,84.870003,87.010002,80.606613,967900
2011-07-14,88.779999,89.660004,86.910004,87.260002,80.838211,1039200
2011-07-15,88.250000,88.440002,87.389999,88.000000,81.523750,882300
2011-07-18,89.169998,89.599998,88.449997,89.160004,82.598381,690400
2011-07-19,89.949997,90.019997,87.760002,88.330002,81.829475,524000
2011-07-20,87.879997,89.480003,87.580002,89.230003,82.663231,408200
2011-07-21,89.680000,90.599998,89.180000,90.300003,83.654488,522600
2011-07-22,90.769997,91.199997,90.370003,90.629997,83.960190,300100
2011-07-25,91.769997,92.389999,89.980003,90.769997,84.089890,456400
2011-07-26,91.459999,92.330002,91.150002,91.919998,85.155251,303400
2011-07-27,93.080002,93.570000,90.919998,91.059998,84.358551,848200
2011-07-28,91.220001,91.500000,90.050003,91.239998,84.525299,709000
2011-07-29,91.620003,91.870003,90.309998,90.809998,84.126961,505500
2011-08-01,90.589996,91.489998,89.430000,89.970001,83.348763,609500
2011-08-02,90.160004,91.830002,90.000000,90.980003,84.284454,526300
2011-08-03,92.080002,92.199997,90.370003,90.730003,84.052841,837500
2011-08-04,96.129997,98.449997,92.300003,93.599998,86.711617,2705800
2011-08-05,93.830002,95.500000,91.610001,94.480003,87.526878,1445100
2011-08-08,95.669998,103.610001,95.610001,98.430000,91.186172,2388100
2011-08-09,101.300003,101.459999,98.440002,100.790001,93.372490,1695100
2011-08-10,99.760002,106.269997,99.190002,103.889999,96.244347,2586600
2011-08-11,101.750000,102.629997,98.089996,100.800003,93.381760,2380800
2011-08-12,100.870003,101.110001,99.459999,100.750000,93.335419,959700
2011-08-15,101.400002,103.709999,100.190002,102.959999,95.382774,958700
2011-08-16,103.190002,106.250000,102.779999,105.220001,97.476463,1124400
